"[169.7, 2.18]","[168.8, 2.19]","[168.1, 2.17]","[172.5, 2.15]","[170.2, 2.15]","[172.7, 2.16]","[171.4, 2.15]","[168.1, 2.13]","[172.3, 2.15]"
"[168.8, 2.19]","[168.1, 2.17]","[172.5, 2.15]","[170.2, 2.15]","[172.7, 2.16]","[171.4, 2.15]","[168.1, 2.13]","[172.3, 2.15]","[171.5, 2.18]"
"[168.1, 2.17]","[172.5, 2.15]","[170.2, 2.15]","[172.7, 2.16]","[171.4, 2.15]","[168.1, 2.13]","[172.3, 2.15]","[171.5, 2.18]","[171.9, 2.18]"
"[172.5, 2.15]","[170.2, 2.15]","[172.7, 2.16]","[171.4, 2.15]","[168.1, 2.13]","[172.3, 2.15]","[171.5, 2.18]","[171.9, 2.18]","[179.0, 2.2]"
"[170.2, 2.15]","[172.7, 2.16]","[171.4, 2.15]","[168.1, 2.13]","[172.3, 2.15]","[171.5, 2.18]","[171.9, 2.18]","[179.0, 2.2]","[170.9, 2.18]"
"[172.7, 2.16]","[171.4, 2.15]","[168.1, 2.13]","[172.3, 2.15]","[171.5, 2.18]","[171.9, 2.18]","[179.0, 2.2]","[170.9, 2.18]","[172.5, 2.19]"
"[171.4, 2.15]","[168.1, 2.13]","[172.3, 2.15]","[171.5, 2.18]","[171.9, 2.18]","[179.0, 2.2]","[170.9, 2.18]","[172.5, 2.19]","[176.6, 2.2]"
"[168.1, 2.13]","[172.3, 2.15]","[171.5, 2.18]","[171.9, 2.18]","[179.0, 2.2]","[170.9, 2.18]","[172.5, 2.19]","[176.6, 2.2]","[168.0, 2.21]"
"[172.3, 2.15]","[171.5, 2.18]","[171.9, 2.18]","[179.0, 2.2]","[170.9, 2.18]","[172.5, 2.19]","[176.6, 2.2]","[168.0, 2.21]","[174.1, 2.19]"
"[171.5, 2.18]","[171.9, 2.18]","[179.0, 2.2]","[170.9, 2.18]","[172.5, 2.19]","[176.6, 2.2]","[168.0, 2.21]","[174.1, 2.19]","[172.8, 2.2]"
"[171.9, 2.18]","[179.0, 2.2]","[170.9, 2.18]","[172.5, 2.19]","[176.6, 2.2]","[168.0, 2.21]","[174.1, 2.19]","[172.8, 2.2]","[177.7, 2.2]"
"[179.0, 2.2]","[170.9, 2.18]","[172.5, 2.19]","[176.6, 2.2]","[168.0, 2.21]","[174.1, 2.19]","[172.8, 2.2]","[177.7, 2.2]","[168.9, 2.17]"
"[170.9, 2.18]","[172.5, 2.19]","[176.6, 2.2]","[168.0, 2.21]","[174.1, 2.19]","[172.8, 2.2]","[177.7, 2.2]","[168.9, 2.17]","[183.3, 2.18]"
"[172.5, 2.19]","[176.6, 2.2]","[168.0, 2.21]","[174.1, 2.19]","[172.8, 2.2]","[177.7, 2.2]","[168.9, 2.17]","[183.3, 2.18]","[168.5, 2.18]"
"[176.6, 2.2]","[168.0, 2.21]","[174.1, 2.19]","[172.8, 2.2]","[177.7, 2.2]","[168.9, 2.17]","[183.3, 2.18]","[168.5, 2.18]","[165.4, 2.18]"
"[168.0, 2.21]","[174.1, 2.19]","[172.8, 2.2]","[177.7, 2.2]","[168.9, 2.17]","[183.3, 2.18]","[168.5, 2.18]","[165.4, 2.18]","[188.8, 2.22]"
"[174.1, 2.19]","[172.8, 2.2]","[177.7, 2.2]","[168.9, 2.17]","[183.3, 2.18]","[168.5, 2.18]","[165.4, 2.18]","[188.8, 2.22]","[168.6, 2.25]"
"[172.8, 2.2]","[177.7, 2.2]","[168.9, 2.17]","[183.3, 2.18]","[168.5, 2.18]","[165.4, 2.18]","[188.8, 2.22]","[168.6, 2.25]","[179.1, 2.29]"
"[177.7, 2.2]","[168.9, 2.17]","[183.3, 2.18]","[168.5, 2.18]","[165.4, 2.18]","[188.8, 2.22]","[168.6, 2.25]","[179.1, 2.29]","[189.5, 2.48]"
"[168.9, 2.17]","[183.3, 2.18]","[168.5, 2.18]","[165.4, 2.18]","[188.8, 2.22]","[168.6, 2.25]","[179.1, 2.29]","[189.5, 2.48]","[160.4, -2.86]"
"[183.3, 2.18]","[168.5, 2.18]","[165.4, 2.18]","[188.8, 2.22]","[168.6, 2.25]","[179.1, 2.29]","[189.5, 2.48]","[160.4, -2.86]","[164.4, -1.82]"
"[168.5, 2.18]","[165.4, 2.18]","[188.8, 2.22]","[168.6, 2.25]","[179.1, 2.29]","[189.5, 2.48]","[160.4, -2.86]","[164.4, -1.82]","[152.5, -1.65]"
"[165.4, 2.18]","[188.8, 2.22]","[168.6, 2.25]","[179.1, 2.29]","[189.5, 2.48]","[160.4, -2.86]","[164.4, -1.82]","[152.5, -1.65]","[172.6, -1.54]"
"[188.8, 2.22]","[168.6, 2.25]","[179.1, 2.29]","[189.5, 2.48]","[160.4, -2.86]","[164.4, -1.82]","[152.5, -1.65]","[172.6, -1.54]","[159.4, -1.54]"
"[168.6, 2.25]","[179.1, 2.29]","[189.5, 2.48]","[160.4, -2.86]","[164.4, -1.82]","[152.5, -1.65]","[172.6, -1.54]","[159.4, -1.54]","[164.5, -1.56]"
"[179.1, 2.29]","[189.5, 2.48]","[160.4, -2.86]","[164.4, -1.82]","[152.5, -1.65]","[172.6, -1.54]","[159.4, -1.54]","[164.5, -1.56]","[167.3, -1.48]"
"[189.5, 2.48]","[160.4, -2.86]","[164.4, -1.82]","[152.5, -1.65]","[172.6, -1.54]","[159.4, -1.54]","[164.5, -1.56]","[167.3, -1.48]","[157.3, -1.46]"
"[160.4, -2.86]","[164.4, -1.82]","[152.5, -1.65]","[172.6, -1.54]","[159.4, -1.54]","[164.5, -1.56]","[167.3, -1.48]","[157.3, -1.46]","[166.7, -1.49]"
"[164.4, -1.82]","[152.5, -1.65]","[172.6, -1.54]","[159.4, -1.54]","[164.5, -1.56]","[167.3, -1.48]","[157.3, -1.46]","[166.7, -1.49]","[162.3, -1.46]"
"[152.5, -1.65]","[172.6, -1.54]","[159.4, -1.54]","[164.5, -1.56]","[167.3, -1.48]","[157.3, -1.46]","[166.7, -1.49]","[162.3, -1.46]","[174.0, -1.49]"
"[172.6, -1.54]","[159.4, -1.54]","[164.5, -1.56]","[167.3, -1.48]","[157.3, -1.46]","[166.7, -1.49]","[162.3, -1.46]","[174.0, -1.49]","[160.8, -1.47]"
"[159.4, -1.54]","[164.5, -1.56]","[167.3, -1.48]","[157.3, -1.46]","[166.7, -1.49]","[162.3, -1.46]","[174.0, -1.49]","[160.8, -1.47]","[167.5, -1.46]"
"[164.5, -1.56]","[167.3, -1.48]","[157.3, -1.46]","[166.7, -1.49]","[162.3, -1.46]","[174.0, -1.49]","[160.8, -1.47]","[167.5, -1.46]","[161.3, -1.48]"
"[167.3, -1.48]","[157.3, -1.46]","[166.7, -1.49]","[162.3, -1.46]","[174.0, -1.49]","[160.8, -1.47]","[167.5, -1.46]","[161.3, -1.48]","[162.5, -1.42]"
"[157.3, -1.46]","[166.7, -1.49]","[162.3, -1.46]","[174.0, -1.49]","[160.8, -1.47]","[167.5, -1.46]","[161.3, -1.48]","[162.5, -1.42]","[172.1, -1.42]"
"[166.7, -1.49]","[162.3, -1.46]","[174.0, -1.49]","[160.8, -1.47]","[167.5, -1.46]","[161.3, -1.48]","[162.5, -1.42]","[172.1, -1.42]","[172.8, -1.44]"
"[162.3, -1.46]","[174.0, -1.49]","[160.8, -1.47]","[167.5, -1.46]","[161.3, -1.48]","[162.5, -1.42]","[172.1, -1.42]","[172.8, -1.44]","[161.6, -1.44]"
"[174.0, -1.49]","[160.8, -1.47]","[167.5, -1.46]","[161.3, -1.48]","[162.5, -1.42]","[172.1, -1.42]","[172.8, -1.44]","[161.6, -1.44]","[161.2, -1.42]"
"[160.8, -1.47]","[167.5, -1.46]","[161.3, -1.48]","[162.5, -1.42]","[172.1, -1.42]","[172.8, -1.44]","[161.6, -1.44]","[161.2, -1.42]","[173.0, -1.42]"
"[167.5, -1.46]","[161.3, -1.48]","[162.5, -1.42]","[172.1, -1.42]","[172.8, -1.44]","[161.6, -1.44]","[161.2, -1.42]","[173.0, -1.42]","[168.2, -1.42]"
"[161.3, -1.48]","[162.5, -1.42]","[172.1, -1.42]","[172.8, -1.44]","[161.6, -1.44]","[161.2, -1.42]","[173.0, -1.42]","[168.2, -1.42]","[162.9, -1.44]"
"[162.5, -1.42]","[172.1, -1.42]","[172.8, -1.44]","[161.6, -1.44]","[161.2, -1.42]","[173.0, -1.42]","[168.2, -1.42]","[162.9, -1.44]","[169.9, -1.43]"
"[172.1, -1.42]","[172.8, -1.44]","[161.6, -1.44]","[161.2, -1.42]","[173.0, -1.42]","[168.2, -1.42]","[162.9, -1.44]","[169.9, -1.43]","[166.0, -1.43]"
"[172.8, -1.44]","[161.6, -1.44]","[161.2, -1.42]","[173.0, -1.42]","[168.2, -1.42]","[162.9, -1.44]","[169.9, -1.43]","[166.0, -1.43]","[165.3, -1.43]"
"[161.6, -1.44]","[161.2, -1.42]","[173.0, -1.42]","[168.2, -1.42]","[162.9, -1.44]","[169.9, -1.43]","[166.0, -1.43]","[165.3, -1.43]","[174.8, -1.43]"
"[161.2, -1.42]","[173.0, -1.42]","[168.2, -1.42]","[162.9, -1.44]","[169.9, -1.43]","[166.0, -1.43]","[165.3, -1.43]","[174.8, -1.43]","[165.7, -1.42]"
"[173.0, -1.42]","[168.2, -1.42]","[162.9, -1.44]","[169.9, -1.43]","[166.0, -1.43]","[165.3, -1.43]","[174.8, -1.43]","[165.7, -1.42]","[157.9, -1.43]"
"[168.2, -1.42]","[162.9, -1.44]","[169.9, -1.43]","[166.0, -1.43]","[165.3, -1.43]","[174.8, -1.43]","[165.7, -1.42]","[157.9, -1.43]","[179.2, -1.44]"
"[162.9, -1.44]","[169.9, -1.43]","[166.0, -1.43]","[165.3, -1.43]","[174.8, -1.43]","[165.7, -1.42]","[157.9, -1.43]","[179.2, -1.44]","[166.2, -1.43]"
"[169.9, -1.43]","[166.0, -1.43]","[165.3, -1.43]","[174.8, -1.43]","[165.7, -1.42]","[157.9, -1.43]","[179.2, -1.44]","[166.2, -1.43]","[169.5, -1.46]"
"[166.0, -1.43]","[165.3, -1.43]","[174.8, -1.43]","[165.7, -1.42]","[157.9, -1.43]","[179.2, -1.44]","[166.2, -1.43]","[169.5, -1.46]","[172.8, -1.54]"
"[165.3, -1.43]","[174.8, -1.43]","[165.7, -1.42]","[157.9, -1.43]","[179.2, -1.44]","[166.2, -1.43]","[169.5, -1.46]","[172.8, -1.54]","[150.2, -0.29]"
"[174.8, -1.43]","[165.7, -1.42]","[157.9, -1.43]","[179.2, -1.44]","[166.2, -1.43]","[169.5, -1.46]","[172.8, -1.54]","[150.2, -0.29]","[204.0, -0.16]"
"[165.7, -1.42]","[157.9, -1.43]","[179.2, -1.44]","[166.2, -1.43]","[169.5, -1.46]","[172.8, -1.54]","[150.2, -0.29]","[204.0, -0.16]","[218.4, -0.23]"
"[157.9, -1.43]","[179.2, -1.44]","[166.2, -1.43]","[169.5, -1.46]","[172.8, -1.54]","[150.2, -0.29]","[204.0, -0.16]","[218.4, -0.23]","[205.9, -0.22]"
"[179.2, -1.44]","[166.2, -1.43]","[169.5, -1.46]","[172.8, -1.54]","[150.2, -0.29]","[204.0, -0.16]","[218.4, -0.23]","[205.9, -0.22]","[227.7, -0.18]"
"[166.2, -1.43]","[169.5, -1.46]","[172.8, -1.54]","[150.2, -0.29]","[204.0, -0.16]","[218.4, -0.23]","[205.9, -0.22]","[227.7, -0.18]","[208.5, -0.15]"
"[169.5, -1.46]","[172.8, -1.54]","[150.2, -0.29]","[204.0, -0.16]","[218.4, -0.23]","[205.9, -0.22]","[227.7, -0.18]","[208.5, -0.15]","[207.3, -0.14]"
"[172.8, -1.54]","[150.2, -0.29]","[204.0, -0.16]","[218.4, -0.23]","[205.9, -0.22]","[227.7, -0.18]","[208.5, -0.15]","[207.3, -0.14]","[214.5, -0.12]"
"[150.2, -0.29]","[204.0, -0.16]","[218.4, -0.23]","[205.9, -0.22]","[227.7, -0.18]","[208.5, -0.15]","[207.3, -0.14]","[214.5, -0.12]","[215.4, -0.13]"
"[204.0, -0.16]","[218.4, -0.23]","[205.9, -0.22]","[227.7, -0.18]","[208.5, -0.15]","[207.3, -0.14]","[214.5, -0.12]","[215.4, -0.13]","[211.8, -0.13]"
"[218.4, -0.23]","[205.9, -0.22]","[227.7, -0.18]","[208.5, -0.15]","[207.3, -0.14]","[214.5, -0.12]","[215.4, -0.13]","[211.8, -0.13]","[219.4, -0.08]"
"[205.9, -0.22]","[227.7, -0.18]","[208.5, -0.15]","[207.3, -0.14]","[214.5, -0.12]","[215.4, -0.13]","[211.8, -0.13]","[219.4, -0.08]","[210.5, -0.1]"
"[227.7, -0.18]","[208.5, -0.15]","[207.3, -0.14]","[214.5, -0.12]","[215.4, -0.13]","[211.8, -0.13]","[219.4, -0.08]","[210.5, -0.1]","[224.5, -0.08]"
"[208.5, -0.15]","[207.3, -0.14]","[214.5, -0.12]","[215.4, -0.13]","[211.8, -0.13]","[219.4, -0.08]","[210.5, -0.1]","[224.5, -0.08]","[214.7, -0.08]"
"[207.3, -0.14]","[214.5, -0.12]","[215.4, -0.13]","[211.8, -0.13]","[219.4, -0.08]","[210.5, -0.1]","[224.5, -0.08]","[214.7, -0.08]","[224.4, -0.06]"
"[214.5, -0.12]","[215.4, -0.13]","[211.8, -0.13]","[219.4, -0.08]","[210.5, -0.1]","[224.5, -0.08]","[214.7, -0.08]","[224.4, -0.06]","[216.7, -0.02]"
"[215.4, -0.13]","[211.8, -0.13]","[219.4, -0.08]","[210.5, -0.1]","[224.5, -0.08]","[214.7, -0.08]","[224.4, -0.06]","[216.7, -0.02]","[207.2, -0.04]"
"[211.8, -0.13]","[219.4, -0.08]","[210.5, -0.1]","[224.5, -0.08]","[214.7, -0.08]","[224.4, -0.06]","[216.7, -0.02]","[207.2, -0.04]","[222.8, -0.02]"
"[219.4, -0.08]","[210.5, -0.1]","[224.5, -0.08]","[214.7, -0.08]","[224.4, -0.06]","[216.7, -0.02]","[207.2, -0.04]","[222.8, -0.02]","[225.0, 0.0]"
"[210.5, -0.1]","[224.5, -0.08]","[214.7, -0.08]","[224.4, -0.06]","[216.7, -0.02]","[207.2, -0.04]","[222.8, -0.02]","[225.0, 0.0]","[218.7, 0.02]"
"[224.5, -0.08]","[214.7, -0.08]","[224.4, -0.06]","[216.7, -0.02]","[207.2, -0.04]","[222.8, -0.02]","[225.0, 0.0]","[218.7, 0.02]","[212.3, 0.03]"
"[214.7, -0.08]","[224.4, -0.06]","[216.7, -0.02]","[207.2, -0.04]","[222.8, -0.02]","[225.0, 0.0]","[218.7, 0.02]","[212.3, 0.03]","[220.1, 0.02]"
"[224.4, -0.06]","[216.7, -0.02]","[207.2, -0.04]","[222.8, -0.02]","[225.0, 0.0]","[218.7, 0.02]","[212.3, 0.03]","[220.1, 0.02]","[215.4, 0.07]"
"[216.7, -0.02]","[207.2, -0.04]","[222.8, -0.02]","[225.0, 0.0]","[218.7, 0.02]","[212.3, 0.03]","[220.1, 0.02]","[215.4, 0.07]","[217.1, 0.08]"
"[207.2, -0.04]","[222.8, -0.02]","[225.0, 0.0]","[218.7, 0.02]","[212.3, 0.03]","[220.1, 0.02]","[215.4, 0.07]","[217.1, 0.08]","[228.5, 0.06]"
"[222.8, -0.02]","[225.0, 0.0]","[218.7, 0.02]","[212.3, 0.03]","[220.1, 0.02]","[215.4, 0.07]","[217.1, 0.08]","[228.5, 0.06]","[211.2, 0.14]"
"[225.0, 0.0]","[218.7, 0.02]","[212.3, 0.03]","[220.1, 0.02]","[215.4, 0.07]","[217.1, 0.08]","[228.5, 0.06]","[211.2, 0.14]","[204.6, 0.16]"
"[218.7, 0.02]","[212.3, 0.03]","[220.1, 0.02]","[215.4, 0.07]","[217.1, 0.08]","[228.5, 0.06]","[211.2, 0.14]","[204.6, 0.16]","[217.7, 0.25]"
"[212.3, 0.03]","[220.1, 0.02]","[215.4, 0.07]","[217.1, 0.08]","[228.5, 0.06]","[211.2, 0.14]","[204.6, 0.16]","[217.7, 0.25]","[212.1, 0.37]"
"[220.1, 0.02]","[215.4, 0.07]","[217.1, 0.08]","[228.5, 0.06]","[211.2, 0.14]","[204.6, 0.16]","[217.7, 0.25]","[212.1, 0.37]","[218.3, 0.64]"
"[215.4, 0.07]","[217.1, 0.08]","[228.5, 0.06]","[211.2, 0.14]","[204.6, 0.16]","[217.7, 0.25]","[212.1, 0.37]","[218.3, 0.64]","[160.8, 1.16]"
"[217.1, 0.08]","[228.5, 0.06]","[211.2, 0.14]","[204.6, 0.16]","[217.7, 0.25]","[212.1, 0.37]","[218.3, 0.64]","[160.8, 1.16]","[184.6, 1.63]"
"[228.5, 0.06]","[211.2, 0.14]","[204.6, 0.16]","[217.7, 0.25]","[212.1, 0.37]","[218.3, 0.64]","[160.8, 1.16]","[184.6, 1.63]","[161.2, 1.79]"
"[211.2, 0.14]","[204.6, 0.16]","[217.7, 0.25]","[212.1, 0.37]","[218.3, 0.64]","[160.8, 1.16]","[184.6, 1.63]","[161.2, 1.79]","[182.5, 1.89]"
"[204.6, 0.16]","[217.7, 0.25]","[212.1, 0.37]","[218.3, 0.64]","[160.8, 1.16]","[184.6, 1.63]","[161.2, 1.79]","[182.5, 1.89]","[174.6, 1.96]"
"[217.7, 0.25]","[212.1, 0.37]","[218.3, 0.64]","[160.8, 1.16]","[184.6, 1.63]","[161.2, 1.79]","[182.5, 1.89]","[174.6, 1.96]","[180.5, 1.97]"
"[212.1, 0.37]","[218.3, 0.64]","[160.8, 1.16]","[184.6, 1.63]","[161.2, 1.79]","[182.5, 1.89]","[174.6, 1.96]","[180.5, 1.97]","[182.1, 2.05]"
"[218.3, 0.64]","[160.8, 1.16]","[184.6, 1.63]","[161.2, 1.79]","[182.5, 1.89]","[174.6, 1.96]","[180.5, 1.97]","[182.1, 2.05]","[182.2, 2.08]"
"[160.8, 1.16]","[184.6, 1.63]","[161.2, 1.79]","[182.5, 1.89]","[174.6, 1.96]","[180.5, 1.97]","[182.1, 2.05]","[182.2, 2.08]","[184.7, 2.12]"
"[184.6, 1.63]","[161.2, 1.79]","[182.5, 1.89]","[174.6, 1.96]","[180.5, 1.97]","[182.1, 2.05]","[182.2, 2.08]","[184.7, 2.12]","[182.7, 2.16]"
"[161.2, 1.79]","[182.5, 1.89]","[174.6, 1.96]","[180.5, 1.97]","[182.1, 2.05]","[182.2, 2.08]","[184.7, 2.12]","[182.7, 2.16]","[205.8, 2.21]"
"[182.5, 1.89]","[174.6, 1.96]","[180.5, 1.97]","[182.1, 2.05]","[182.2, 2.08]","[184.7, 2.12]","[182.7, 2.16]","[205.8, 2.21]","[179.1, 2.3]"
"[174.6, 1.96]","[180.5, 1.97]","[182.1, 2.05]","[182.2, 2.08]","[184.7, 2.12]","[182.7, 2.16]","[205.8, 2.21]","[179.1, 2.3]","[211.0, 2.37]"
"[180.5, 1.97]","[182.1, 2.05]","[182.2, 2.08]","[184.7, 2.12]","[182.7, 2.16]","[205.8, 2.21]","[179.1, 2.3]","[211.0, 2.37]","[201.4, 2.55]"
"[182.1, 2.05]","[182.2, 2.08]","[184.7, 2.12]","[182.7, 2.16]","[205.8, 2.21]","[179.1, 2.3]","[211.0, 2.37]","[201.4, 2.55]","[202.0, 2.91]"
"[182.2, 2.08]","[184.7, 2.12]","[182.7, 2.16]","[205.8, 2.21]","[179.1, 2.3]","[211.0, 2.37]","[201.4, 2.55]","[202.0, 2.91]","[218.6, -2.7]"
"[184.7, 2.12]","[182.7, 2.16]","[205.8, 2.21]","[179.1, 2.3]","[211.0, 2.37]","[201.4, 2.55]","[202.0, 2.91]","[218.6, -2.7]","[202.8, -2.38]"
"[182.7, 2.16]","[205.8, 2.21]","[179.1, 2.3]","[211.0, 2.37]","[201.4, 2.55]","[202.0, 2.91]","[218.6, -2.7]","[202.8, -2.38]","[191.3, -2.26]"
"[205.8, 2.21]","[179.1, 2.3]","[211.0, 2.37]","[201.4, 2.55]","[202.0, 2.91]","[218.6, -2.7]","[202.8, -2.38]","[191.3, -2.26]","[189.2, -2.18]"
"[179.1, 2.3]","[211.0, 2.37]","[201.4, 2.55]","[202.0, 2.91]","[218.6, -2.7]","[202.8, -2.38]","[191.3, -2.26]","[189.2, -2.18]","[186.1, -2.2]"
"[211.0, 2.37]","[201.4, 2.55]","[202.0, 2.91]","[218.6, -2.7]","[202.8, -2.38]","[191.3, -2.26]","[189.2, -2.18]","[186.1, -2.2]","[190.3, -2.14]"
"[201.4, 2.55]","[202.0, 2.91]","[218.6, -2.7]","[202.8, -2.38]","[191.3, -2.26]","[189.2, -2.18]","[186.1, -2.2]","[190.3, -2.14]","[187.5, -2.13]"
"[202.0, 2.91]","[218.6, -2.7]","[202.8, -2.38]","[191.3, -2.26]","[189.2, -2.18]","[186.1, -2.2]","[190.3, -2.14]","[187.5, -2.13]","[178.5, -2.15]"
"[218.6, -2.7]","[202.8, -2.38]","[191.3, -2.26]","[189.2, -2.18]","[186.1, -2.2]","[190.3, -2.14]","[187.5, -2.13]","[178.5, -2.15]","[185.0, -2.14]"
"[202.8, -2.38]","[191.3, -2.26]","[189.2, -2.18]","[186.1, -2.2]","[190.3, -2.14]","[187.5, -2.13]","[178.5, -2.15]","[185.0, -2.14]","[201.7, -2.15]"
"[191.3, -2.26]","[189.2, -2.18]","[186.1, -2.2]","[190.3, -2.14]","[187.5, -2.13]","[178.5, -2.15]","[185.0, -2.14]","[201.7, -2.15]","[187.5, -2.2]"
"[189.2, -2.18]","[186.1, -2.2]","[190.3, -2.14]","[187.5, -2.13]","[178.5, -2.15]","[185.0, -2.14]","[201.7, -2.15]","[187.5, -2.2]","[187.4, -2.21]"
"[186.1, -2.2]","[190.3, -2.14]","[187.5, -2.13]","[178.5, -2.15]","[185.0, -2.14]","[201.7, -2.15]","[187.5, -2.2]","[187.4, -2.21]","[198.4, -2.27]"
"[190.3, -2.14]","[187.5, -2.13]","[178.5, -2.15]","[185.0, -2.14]","[201.7, -2.15]","[187.5, -2.2]","[187.4, -2.21]","[198.4, -2.27]","[201.6, -2.36]"
"[187.5, -2.13]","[178.5, -2.15]","[185.0, -2.14]","[201.7, -2.15]","[187.5, -2.2]","[187.4, -2.21]","[198.4, -2.27]","[201.6, -2.36]","[204.5, -2.58]"
"[178.5, -2.15]","[185.0, -2.14]","[201.7, -2.15]","[187.5, -2.2]","[187.4, -2.21]","[198.4, -2.27]","[201.6, -2.36]","[204.5, -2.58]","[215.5, -3.06]"
"[185.0, -2.14]","[201.7, -2.15]","[187.5, -2.2]","[187.4, -2.21]","[198.4, -2.27]","[201.6, -2.36]","[204.5, -2.58]","[215.5, -3.06]","[204.7, 2.81]"
"[201.7, -2.15]","[187.5, -2.2]","[187.4, -2.21]","[198.4, -2.27]","[201.6, -2.36]","[204.5, -2.58]","[215.5, -3.06]","[204.7, 2.81]","[224.5, 2.6]"
"[187.5, -2.2]","[187.4, -2.21]","[198.4, -2.27]","[201.6, -2.36]","[204.5, -2.58]","[215.5, -3.06]","[204.7, 2.81]","[224.5, 2.6]","[208.6, 2.45]"
"[187.4, -2.21]","[198.4, -2.27]","[201.6, -2.36]","[204.5, -2.58]","[215.5, -3.06]","[204.7, 2.81]","[224.5, 2.6]","[208.6, 2.45]","[201.3, 2.37]"
"[198.4, -2.27]","[201.6, -2.36]","[204.5, -2.58]","[215.5, -3.06]","[204.7, 2.81]","[224.5, 2.6]","[208.6, 2.45]","[201.3, 2.37]","[190.1, 2.29]"
"[201.6, -2.36]","[204.5, -2.58]","[215.5, -3.06]","[204.7, 2.81]","[224.5, 2.6]","[208.6, 2.45]","[201.3, 2.37]","[190.1, 2.29]","[192.0, 2.26]"
"[204.5, -2.58]","[215.5, -3.06]","[204.7, 2.81]","[224.5, 2.6]","[208.6, 2.45]","[201.3, 2.37]","[190.1, 2.29]","[192.0, 2.26]","[189.1, 2.2]"
"[215.5, -3.06]","[204.7, 2.81]","[224.5, 2.6]","[208.6, 2.45]","[201.3, 2.37]","[190.1, 2.29]","[192.0, 2.26]","[189.1, 2.2]","[190.0, 2.18]"
"[204.7, 2.81]","[224.5, 2.6]","[208.6, 2.45]","[201.3, 2.37]","[190.1, 2.29]","[192.0, 2.26]","[189.1, 2.2]","[190.0, 2.18]","[197.4, 2.15]"
"[224.5, 2.6]","[208.6, 2.45]","[201.3, 2.37]","[190.1, 2.29]","[192.0, 2.26]","[189.1, 2.2]","[190.0, 2.18]","[197.4, 2.15]","[187.4, 2.11]"
"[208.6, 2.45]","[201.3, 2.37]","[190.1, 2.29]","[192.0, 2.26]","[189.1, 2.2]","[190.0, 2.18]","[197.4, 2.15]","[187.4, 2.11]","[193.1, 2.09]"
"[201.3, 2.37]","[190.1, 2.29]","[192.0, 2.26]","[189.1, 2.2]","[190.0, 2.18]","[197.4, 2.15]","[187.4, 2.11]","[193.1, 2.09]","[188.9, 2.05]"
"[190.1, 2.29]","[192.0, 2.26]","[189.1, 2.2]","[190.0, 2.18]","[197.4, 2.15]","[187.4, 2.11]","[193.1, 2.09]","[188.9, 2.05]","[187.3, 2.02]"
"[192.0, 2.26]","[189.1, 2.2]","[190.0, 2.18]","[197.4, 2.15]","[187.4, 2.11]","[193.1, 2.09]","[188.9, 2.05]","[187.3, 2.02]","[180.1, 2.0]"
"[189.1, 2.2]","[190.0, 2.18]","[197.4, 2.15]","[187.4, 2.11]","[193.1, 2.09]","[188.9, 2.05]","[187.3, 2.02]","[180.1, 2.0]","[186.6, 1.98]"
"[190.0, 2.18]","[197.4, 2.15]","[187.4, 2.11]","[193.1, 2.09]","[188.9, 2.05]","[187.3, 2.02]","[180.1, 2.0]","[186.6, 1.98]","[176.7, 1.96]"
"[197.4, 2.15]","[187.4, 2.11]","[193.1, 2.09]","[188.9, 2.05]","[187.3, 2.02]","[180.1, 2.0]","[186.6, 1.98]","[176.7, 1.96]","[198.6, 1.96]"
"[187.4, 2.11]","[193.1, 2.09]","[188.9, 2.05]","[187.3, 2.02]","[180.1, 2.0]","[186.6, 1.98]","[176.7, 1.96]","[198.6, 1.96]","[180.7, 1.97]"
"[193.1, 2.09]","[188.9, 2.05]","[187.3, 2.02]","[180.1, 2.0]","[186.6, 1.98]","[176.7, 1.96]","[198.6, 1.96]","[180.7, 1.97]","[187.5, 1.9]"
"[188.9, 2.05]","[187.3, 2.02]","[180.1, 2.0]","[186.6, 1.98]","[176.7, 1.96]","[198.6, 1.96]","[180.7, 1.97]","[187.5, 1.9]","[105.4, 1.9]"
"[187.3, 2.02]","[180.1, 2.0]","[186.6, 1.98]","[176.7, 1.96]","[198.6, 1.96]","[180.7, 1.97]","[187.5, 1.9]","[105.4, 1.9]","[282.0, 1.87]"
"[180.1, 2.0]","[186.6, 1.98]","[176.7, 1.96]","[198.6, 1.96]","[180.7, 1.97]","[187.5, 1.9]","[105.4, 1.9]","[282.0, 1.87]","[175.6, 1.84]"
"[186.6, 1.98]","[176.7, 1.96]","[198.6, 1.96]","[180.7, 1.97]","[187.5, 1.9]","[105.4, 1.9]","[282.0, 1.87]","[175.6, 1.84]","[197.8, 1.75]"
"[176.7, 1.96]","[198.6, 1.96]","[180.7, 1.97]","[187.5, 1.9]","[105.4, 1.9]","[282.0, 1.87]","[175.6, 1.84]","[197.8, 1.75]","[168.2, 1.69]"
"[198.6, 1.96]","[180.7, 1.97]","[187.5, 1.9]","[105.4, 1.9]","[282.0, 1.87]","[175.6, 1.84]","[197.8, 1.75]","[168.2, 1.69]","[184.3, 1.57]"
"[180.7, 1.97]","[187.5, 1.9]","[105.4, 1.9]","[282.0, 1.87]","[175.6, 1.84]","[197.8, 1.75]","[168.2, 1.69]","[184.3, 1.57]","[179.9, 1.44]"
